OCB3 Test Vectors.  Uses the 00010203...NN-1 pattern for nonce/plaintext/key.  The outputs
are of the form ciphertext,tag for a given NN.  The key for step N>1 is the tag of the previous
 31: 17C5B1127E3D08737590EFB2FEB17562E7FDB4B21A768595ADDD9697CF9B46, 6F4BC0A033BE040350FF4958866BDEA0
 32: 4667525E9B39821CF08E6C7A7E37A5020CE23F81DEF05932113E9A6B5B3F9BCF, 5C0350C6F7299192947EB22ED415B05C

OCB-skipjack (10 byte key)
  0: , 463C1E4DD1A03085
  1: 44, 754EDDA8D5F6395F
  2: A91F, 19D6B04F49F65FF0
  3: 8572D7, A97380A827EE921A
  4: 8B6A518C, 28F53D973490974E
  5: AE64F0C5AD, 3A01F1B733C27295
  6: F9075088FDBC, 25B88A75E41E1181
  7: 454FA7B9ADBD08, 27EAC47AECF83243
  8: 658A1888D9405313, BDC5DA72A5B4A18E
  9: 5BBAC180FAA537AF97, 5BEE47690DB770C2
 10: D5A1526B948F67F282ED, A5CC6F9F770B9B64
 11: 6A51609E928064B6CC9B63, 9BFD9968FAD94974
 12: B3C69893E260B791A9C3A843, 78685FFD8835AF00
 13: CAA5800B6B5C50949F4EB8519B, 39AD309E4BFB47B0
 14: 2B12D18B98AA3B3084837E2AF840, 920361326313A489
 15: 0D2F21E3B3DB3D2B31B880459DDF22, 86307ADEB332A89C
 16: CD489F4272596715EC86B770D89BAA7D, 2006F5269A5D1C58

OCB-anubis (16 byte key)
  0: , BAF3C352341E4E8F5E1FE11C9CB3E151
  1: 1E, 01BAEEA2431B9106129937F135D46215
  2: B586, AC89B511AC5F80B2E6F9E6BC96DDCE15
  3: F28FB1, EFF43DCF8C909D51ABD58CE44461C35F
  4: 2AE6B0DC, 36A21C9193BDB12FCACA73E756C6D75F
  5: 4A37080738, F90B5BBA5A103EAF4ED01FF845F7F6C3
  6: 369B9FDCA431, 85C530F58C7DB80C6E8B1F3A9A593C69
  7: DF0388D34583E9, 4EEF27EABC10A78488F82E8105C52C2C
  8: E63011F0E310F68A, 8AC5A7B20B6F4E160EEFA6D16DD868DA
  9: 93FBDAD02B07A03C8D, 2C968FA16435934EB40F27019AE00F87
 10: 6D91E68224DEAD679298, 2AE270894D8618D4D92485B51B7B5658
 11: 53B08EE1F8FFF2590B7CF5, FC9A33C9221C06ED7EBB1D3C33BB0FE9
 12: AFE762CDB97A411E0F6D8422, A9A1028C6055FA627007E65CAFE5618C
 13: 781464F6A0739FB8EFD8C6130F, 1DBCCACDDC218B76FC27F444FC0CCDB8
 14: 1F9AEFACB5D87693CCBB9D173529, EE13B9890D0E05EAF61E1BBE8B0ED0F9
 15: 107248D8D565CDBD520E50A139531B, CD7220BB19B95C496FC901C831AB7CAE
 16: 1045F21485E1C4FB812D9428C4D29D7C, 08035EF80327E3D238D98A09E3B48542
 17: 68E48C74D09B7D07F38BFD1722F6DAF18D, 9D94E4B7CC4F00F1716D830D953E1DC4
 18: BF9D274E7DD49FA2ACEE1D65DEB0A5A74D2D, BB841A83356BED14D2A06B5D7F5F8556
 19: 4586B730D46E9BEBE34EB52242DE954CD39B90, 40981229C0DC8D47C69AA261D2BC960A
 20: 11038CE2E4AB2D2F8258D4DEF25F102352468350, 1EC047D2BD87BDDF02068BFD5742688E
 21: 25E4D441758E4953D463D0BB63CAE2B8D5F78B7968, B548855DEC4C11C10F74983D6B426A41
 22: 1711526E226559666D2439881650AEED6DA12EA01A72, EE6D4D29BDC8EC975ED90340910EF829
 23: A70447A0317930D20C5EBB0841528802B948DA7E437EED, CCB551453425652D6535DAD0A5890431
 24: 57D82A93F29B4B2C2CE4D2326D2E224836F0857EC8035972, 87E1F70A7D4140A58851A2C4F0E39F0F
 25: 5F065C6406B07A8CA35AE0F05D0D48C631C6FB3D7655D5F6BE, 2E3EE16DFA370D0F988615CA063DD62F
 26: 3DE835DAF81C17F45DE11431A6F8294FBDFC062F237A7DF30E1E, 401F8841A7D97F84438B905D2C03A416
 27: ABDF9D5E996364C628D4DCF67ECC870117E8CC5A6C52E4663C26C4, 05996C80448BCB0C4B311E05AD0B4C5E
 28: 1C2401BB1DA2CEBA1BB56C69728FDAEE42FBFA374E57DE1C593494E6, 8491B62BBF372C671C311A97C173BBE3
 29: E504321BA399FFB6E3187B645635273A92C63D014E337EC266334BEC7C, 026444BAAD6C4EF67C660180CCC6E7B4
 30: A61D3FCC22988166F57F4585E936CB8CD714713355593780F54EED1681E7, 3507D5E0185318CC4577C5FECB3A348D
 31: 55AFBFA3A57B960AC0F8B3DAE6EA60165FF7D5A77731B05BCB7E8C647487AA, E25444D551A823650757DAAD8ED6B588
 32: 5553F81F123EC0697C26B00BF20BE287C0A1E9C4035C8EB3036F6D58C8A3B83B, B7349CE03F264F816305A6D46C274980

OCB-khazad (16 byte key)
  0: , 5C7E2DC1EDC4A2C3
  1: A0, 261565EAA758EDE4
  2: D9A3, DB69625E0A482236
  3: 24FF77, EEDE8B25C54FD6FC
  4: E50379C7, 593CA74DED369316
  5: B97E794387, C3B94E37EC8CC73D
  6: 97D5EA990145, 8A4E4D0EF6BD0D11
  7: C99C82C3DE57A8, 05CFE7406F2CE99F
  8: 234CD0F6D7130A26, DDE441C5490AEB12
  9: 92D4A7184BA6675978, E1581CE1444BE08E
 10: 8081C79F87CD727AD54F, 9A9A96082EC690FD
 11: E9D3A5084F343F1918B4A3, EFD4542587D3C5DC
 12: 03883C6376ECDF6920A13B10, F516CF01CD535DB6
 13: 6F0561BDD4344CBD5FC4A97848, 20C8C8F2CFACB2FD
 14: 84471FFB6BBB222902E8AB2C352B, D119D45DBD7B7D22
 15: AEBC54E4987FA01FA7EE237514D703, 7021FAEFC48DA692
 16: E907A9DC08A3152106399AA178A2B445, E756B6BBE721A3CC

OCB-seed (16 byte key)
  0: , A7D37A371F0B3596ACF3856B5D18B45E
  1: 49, 3C671A1AFA5B253DD8FF67FFED9C33E4
  2: B986, 2A069C4C6FF67FA6880D6EDA8490A3C6
  3: F78307, AB6D00AB217E62E1C2863A63E7E805FF
  4: C43CDED4, 9332E6E78B574354B866EB49B951AD6E
  5: 47FBFDFF71, 14B3A25479FC36C71C837680871855C9
  6: 4662362F3992, 28B8B162DDEAECC2AFD92C343C49D986
  7: 64BE9B49D4E3F2, 6DD06663768ECDEBC64980E0FE11BA9C
  8: DC6F456F02349DDD, D4CBE9414C65BEA4F1340707410A8D6F
  9: E0C1166D7CA0A919B2, E7B742D40ACECC618A9012DA72C0DBB5
 10: 1E9B38CA4B1D2E41173F, 6F87E9D8B7EA96249B533FFB626773BB
 11: 7598A106F4A42DC2EBCEAA, 8A1358443F492C6996ECA14D41FCD91A
 12: 79C43C511A13395E5F1D259B, 0955EC3B5D6999D1DACA88E4B4B0EE77
 13: 39DD979B5CDC450D7E7D49136B, 78E5E86F6FE3EFC5827BF7F088EC8FF0
 14: A1C18979318C625FA4FCB0D40FC0, 6F9508959B87F510F3E7B39FF3237B7E
 15: D3A55B637FAF068BC97C52265B7DFC, 8C940DFDC990CAD1A08179784E668012
 16: DC120E50B38579CB4A45DC7D45C29AE6, 2E0939B538B26E0009B198D5C3E6DE17
 17: 266CD82BBCA8FBC6D146CD10DB417685F9, 0AE1614717E23EEFD5F9BE7916494A71
 18: 00741031BC893E10F6B86698B4B3787FA14A, C297ED582832F4B77C7AD820F5637EA7
 19: FFCF3CF4B06AA83E05E5C049DA2A4F1AB4843A, F2FB3E63B88B56E9D680560F346C6144
 20: 381DDB2637F17F8FFC619AF59A4DCAEA227E95A5, 82D692BD1F86AFD28EE140D021E69532
 21: 6267EDEE16E3FD95356079CC4366BCAA0739C5831B, 9D4F17B8A5E85E5CDD18FE16D6BE29F7
 22: 0B79A1E9B3EE98DD6EF57E4F23171D84D7250562B4C6, D76DB52F53F51553C604FF17E23253B4
 23: 1DED7558063E2F8B18514B8F5A3446981D6CD648ED098B, 0B209EE39335BD6336309D1DE1EBC379
 24: E3E3CF278C9FB18005A468674E1EC0CDB5DB5B42ED1CA4D3, 772C852C854303FED2DE41F8437E81C7
 25: 8D0F93686527DD62C4101B213B88930E375167E48B04446B90, 11BA6E13F45B82FD916644F859689AE6
 26: 1B45865FB91DB5E93D87569DDB8A1CC395381E875E5CA6EAC1F1, 8BCB49BD6D413542DC88156758EF8CBD
 27: 06C381B8028DAC54D785CABF55B47AD7BD2CFC6D66C4B538F287F4, DEBFCDB4E6C7A43B7D7E0983D4FC0C87
 28: D71A0CE6A88F80CC922189EFCA5696FE5C8F6557AB744698E4A65222, 4DCB5B5B0F9794D776C4C63C3E00C78C
 29: 23099CF8578E878B58589D6FFCAC8E6A74B373074D90E0F38ACCFB6117, A5B2C145ECF768842A957E47A8511D2F
 30: EC19652D148810E8C714D184263FE7E961FECE4C9CFD30D6921C32D2D4A9, 74B900BA5F4AE547C19221081DDC1F91
 31: 9DB58E1FEF922A4A1F99602710ABCA029E8A10383465C62967EB0A466F11AD, 08D4FF277C8DA53A2598201B255B7FD7
 32: 1BD03BAB70BE842FDB12E49DEB04AE477335B0B3930E75A27C37EBB1594099E7, 3A6DEAE1C289763C4405DE86544DF401

OCB-kasumi (16 byte key)
  0: , 85F676BFBCB7B036
  1: 2D, BD6D4E9C82E5CA26
  2: 724C, 2AA67DB029E78720
  3: E762C3, 3217E72AF565E98F
  4: 5A14AF1F, 6DE5CCF42AE4372D
  5: 3FE0C9B5BC, 5E8CCCB96F1971A5
  6: 647D9AE7286B, 1C53A14119C1A650
  7: B1A5078D8E09BC, C2F46899E85A43EB
  8: 4AAEF1B9316A1D2A, 4ADBC39C6CD59480
  9: 97C4036A9EDB69F305, 7AF592CAB645C899
 10: 2F2EBFA927812C6F6FF9, AE0DEC9D2D8E5BB4
 11: B98061CC8801BE7A640651, 2CC2F1BBF418C4BF
 12: 9EE7742DBA13B66994FC5C53, BE6A9A6EDD45914C
 13: D1DBCFEEE8F2F5E94F74774CCE, 6D9377693CD38F8A
 14: 7D8C7B966FDAB2C4027220C77CAD, 8AF85A125D36D09C
 15: B254AE0DFA35531477D50906C695DC, 4FE0519983397BB0
 16: 223FB914E44BE1755D94F963BF701F90, 0C8D07BAA2D66E4E

OCB-multi2 (40 byte key)
  0: , EA28ABA0D6F4E490
  1: F7, 951E5C33632C1B2E
  2: FD2B, 1C5912FD3190C3B1
  3: 6AD41D, 38D5D04491483BE4
  4: 611E46CD, 2B4C4AA96B9D4DE8
  5: E2E52662AE, 24BC447CFACF4EA5
  6: D3BEA1AD5905, AE39AC799F3BFAE5
  7: 67FF55F2B4C49D, 426ECF9B4FAEB310
  8: D823598A47C17669, 662829935E1DC1B2
  9: CC194A8DF3491A595B, 559D45F5E4029FCF
 10: B51207427B00FCEBCA20, 806928EDDDCAAF67
 11: 95AD2F304AA91A0521BCF8, 0DD36DC4BFECE04B
 12: 13999C2A8C566FE58AFFC34E, 7D2943749BC160F3
 13: FEF35288E697EC0B96ED7351EE, 5999E5EAD14F635D
 14: 02DFF262D43C7796030F68DBDDE4, D6EEC27981EA7FD2
 15: D70DF509F5A6ED361C96F7B59C5F0A, 4B3F0ECE9E727DF4
 16: 966600DC680F216DB2591654161C51F2, 2F9985210161A9FE

OCB-camellia (16 byte key)
  0: , DFF7EA9ECD4E2AD37B9838E85F9D36EB
  1: 1B, D5D37222F530EA2C282A4D8BC55A08EA
  2: B73C, 5163F4BD7CBC03DA1B31C7C1105B5511
  3: 42B8CB, 997087C18C191D560E3FCF70E77A3C15
  4: F533FD5E, 15275FBDDED6459BFD8FBB8FA08DDD3F
  5: CA7A675DD6, 11604097A97E10A4724799DC6A349F34
  6: 00F4D4CAC81D, 9165C7B49928D47A8F3C17C0B029F44E
  7: 8751CBEEC4D29C, F541920B2E92DE956B6468EF83DFECB0
  8: B851DACF29824BF3, C16660EB40CF830FFD263C52C1FA8C97
  9: 8646C3D808426E03E8, DB30D0CE9F7DA93162D69D42F0B4C644
 10: 0715BC4E51EAF610956D, 2475EAB0B92533BD574550F316C86746
 11: 12F6C6BE1A4AAD391BCDB4, F1F387AB03A4E36965CF41C6842950C4
 12: 4F85DAC1AB5B6D48CFA75266, 57B3ACD0FB6D2F8B672BF097E7C559A9
 13: FCD56B0CAF30F6A29324AA3067, 437461CFA9DE7562A572085439CE5B5D
 14: 612BD3BDAA826CCCC76722699D51, 90863205C506D85FEE095B32F3E1DF93
 15: 5C85AFD2B6A6FC85B282B57D48642E, C59DBD94D744A6F3745EBD9D4EBAE0F4
 16: 64173080FB3CB43EA8FD41F23DB88587, D80103E4C578DD4B79A23372E34ED967
 17: DBA50DDBF3B3F064F8E40967EB53769FB3, 4751B6EEAA9B2E49BF8B23A3BA13807D
 18: 04B8D0D351F3FA3B3B3F641A244EF7036825, 6BB18750DCEBD39DC25E42233475BE7E
 19: A15A0C3E91CE8AC01C8A5291D24FA0514453A8, 5DDC4FB9D6C7AAF7660B763EADAAD969
 20: 6E223B742F768FA57651AD90B6BDFAA772E6AC04, C987C8A3A27605B6CE04B25777286875
 21: 1FBFEA7AB374D972FBF76456048F77745D8E7B64C1, C301981D5C17473953B00818967E9230
 22: D642F5D05092443C776E53D6FCF2B65F6D25E8E98F89, 5E87E6BFA1EBD436909126197B2CCAA5
 23: A8270C56D2A0084670A0C5D8DA2B495A849D1BFC571912, C4D32192AC893C87C900EE2F80443789
 24: 431ED5C50F16D509C8229156E9BF0A7E1998F48F0032D91C, 960F4467E129A002CAC3F75EACCC7D73
 25: DB57EDEBCAA10C4B8E0194CEE7E778FDEFA88424883DC476DC, 069F456F5AF43492AEDC7FC24A0ED875
 26: DC8AF80FE840605041638184A00F683FB0AB86C4067550B4DB49, 862057189AC987639992EA9F49C7158E
 27: 6A67318A81F95E33F741C95BCBCD8623CBF26D2D8801D0E745DFB6, 22DA5E8C63CEBC5A6957FB1A01AC7571
 28: 70587F34F31CF711F2558C7DB1B04334DD58D850930ACDD5825EE131, D2436CA4FC757B16509CECA1272A2955
 29: 736DF200A877930DA3EC2FD0AF53F08285E02EFB519A443F50B9E2F1F1, 22607EA2C6F1AE1B73785554F9440F2B
 30: 62248D90EA60163F9CBDFAEC498802AA816915273093D375B02BBE22241B, BFADB3689B3863AB997D101380F7156A
 31: 41C092516DC494E4E165EABAF939858EDAE3D3DAE488D14EFDB0E850675565, F45307A495AFE24E29E2AB744311F07C
 32: EFFEAF5A73C2A825AFEE12A2BE80406937C75D4264FD937A310FA57C7D5D01CB, 3B430C0DA47DAA069FCC5C92C5427396

